Filename,MSE of CF and Biased Original,MSE of CF and Unbiased Ground Truth
00000_0.57_S_-0.109_D_0.567_B.tiff,0.0009249282302334905,0.00017083495913539082
00001_-0.997_S_-1.156_D_2.455_B.tiff,0.000800303474534303,0.0005613247631117702
00002_0.374_S_-3.174_D_2.504_B.tiff,0.0008471094188280404,0.00017846260743681341
00003_0.051_S_-1.531_D_-0.152_B.tiff,0.0007131823222152889,7.047608232824132e-05
00004_0.464_S_0.759_D_3.099_B.tiff,0.0008977753459475935,0.00018886725592892617
00005_0.38_S_2.515_D_3.668_B.tiff,0.0008808464044705033,0.00020648125791922212
00006_1.379_S_-0.73_D_1.288_B.tiff,0.001328800804913044,0.0005813882453367114
00007_0.01_S_0.68_D_1.645_B.tiff,0.0006732976762577891,2.8811753509216942e-05
00008_-0.461_S_-0.218_D_2.204_B.tiff,0.0007809796370565891,0.00019684594008140266
00009_-0.81_S_2.479_D_2.335_B.tiff,0.000940773927140981,0.0005083382129669189
00010_1.648_S_0.471_D_1.242_B.tiff,0.0017431906890124083,0.0010859905742108822
00011_1.599_S_1.187_D_-0.475_B.tiff,0.0016637423541396856,0.0012872631195932627
00012_0.01_S_2.391_D_1.763_B.tiff,0.0005849701119586825,3.884343823301606e-05
00013_-0.783_S_-0.247_D_2.98_B.tiff,0.0008734366274438798,0.0004451501299627125
00014_-0.058_S_1.143_D_1.739_B.tiff,0.0006339946994557977,4.3065683712484315e-05
00015_0.884_S_-1.11_D_2.697_B.tiff,0.0011208135401830077,0.00033764485851861537
00016_-0.335_S_-0.983_D_0.915_B.tiff,0.0007573509938083589,0.00014763229410164058
00017_-0.043_S_-0.202_D_2.439_B.tiff,0.0007121351081877947,3.22195774060674e-05
00018_0.924_S_1.75_D_2.412_B.tiff,0.0011841552332043648,0.0005418318323791027
00019_-0.175_S_1.664_D_2.226_B.tiff,0.0005991290672682226,7.800177991157398e-05
00020_-0.542_S_-0.187_D_2.585_B.tiff,0.0008089046459645033,0.00025631405878812075
00021_-0.672_S_0.951_D_2.489_B.tiff,0.000836702121887356,0.00033222397905774415
00022_-0.732_S_-0.119_D_1.865_B.tiff,0.000774614978581667,0.00033817559597082436
00023_1.14_S_1.353_D_3.373_B.tiff,0.0014207003405317664,0.0008075732039287686
00024_-1.131_S_-1.195_D_1.888_B.tiff,0.0009735607891343534,0.0007434948929585516
00025_-0.291_S_0.155_D_1.468_B.tiff,0.0007270956411957741,9.977263835025951e-05
00026_1.705_S_-0.894_D_1.754_B.tiff,0.0017824972746893764,0.0011098377872258425
00027_-0.078_S_-0.977_D_1.012_B.tiff,0.00073571054963395,5.649699960486032e-05
00028_-0.662_S_2.038_D_1.241_B.tiff,0.0008222435135394335,0.0003572317655198276
00029_0.131_S_0.353_D_3.382_B.tiff,0.0008391914307139814,5.745533053413965e-05
00030_-0.247_S_1.714_D_0.236_B.tiff,0.0006167503306642175,0.0001329353981418535
00031_-1.372_S_0.576_D_-0.478_B.tiff,0.0009353079367429018,0.000789702869951725
00032_0.236_S_0.464_D_1.724_B.tiff,0.0007676028180867434,4.894699668511748e-05
00033_1.462_S_1.552_D_1.479_B.tiff,0.0016175108030438423,0.000996108166873455
00034_-1.484_S_2.524_D_3.48_B.tiff,0.0014101983979344368,0.0012083662441000342
00035_2.048_S_1.052_D_2.17_B.tiff,0.0021471481304615736,0.001564482576213777
00036_-0.499_S_0.516_D_1.758_B.tiff,0.0007558581419289112,0.0002047888992819935
00037_0.408_S_0.881_D_1.548_B.tiff,0.0008188759093172848,0.00011335015733493492
00038_-0.44_S_-1.042_D_3.224_B.tiff,0.0008346553076989949,0.00023092010815162212
00039_0.488_S_1.46_D_1.286_B.tiff,0.0008950726478360593,0.00020362867508083582
00040_-0.62_S_0.029_D_2.662_B.tiff,0.0008269190439023077,0.0003066304780077189
00041_0.68_S_-1.798_D_2.334_B.tiff,0.0010105466935783625,0.00021935417316854
00042_-0.718_S_0.773_D_-0.397_B.tiff,0.0009044465841725469,0.00035231481888331473
00043_0.248_S_1.068_D_2.113_B.tiff,0.0007591331377625465,6.835233944002539e-05
00044_-0.512_S_1.203_D_2.108_B.tiff,0.0007429088582284749,0.00022285833256319165
00045_-1.552_S_0.875_D_1.006_B.tiff,0.0011101380223408341,0.0008804058888927102
00046_-0.446_S_-0.651_D_2.727_B.tiff,0.0007845903164707124,0.000177188849193044
00047_0.476_S_-1.892_D_3.625_B.tiff,0.0009781289845705032,0.0001962430978892371
00048_1.385_S_0.208_D_4.883_B.tiff,0.0015464299358427525,0.0010139731457456946
00049_-0.7_S_-1.129_D_2.236_B.tiff,0.0008178421412594616,0.000529456592630595
00050_0.301_S_-1.825_D_1.499_B.tiff,0.000771219958551228,7.465583621524274e-05
00051_0.057_S_2.291_D_1.815_B.tiff,0.0005935685476288199,3.5306082281749696e-05
00052_-1.205_S_1.054_D_3.106_B.tiff,0.0010355445556342602,0.0007665900629945099
00053_1.143_S_0.985_D_3.776_B.tiff,0.001449079718440771,0.0008456262876279652
00054_-1.093_S_2.336_D_3.456_B.tiff,0.001113134901970625,0.0008131540380418301
00055_-0.912_S_0.386_D_2.593_B.tiff,0.0007848856621421874,0.000492128892801702
00056_-0.918_S_-0.82_D_2.096_B.tiff,0.0008037563529796898,0.0004780152521561831
00057_1.399_S_-1.868_D_1.739_B.tiff,0.0015579204773530364,0.0006400252459570765
00058_0.25_S_0.011_D_0.93_B.tiff,0.0007539204671047628,5.1753064326476306e-05
00059_-0.063_S_0.039_D_1.544_B.tiff,0.0006830004858784378,3.067006036872044e-05
